sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy,source_csv,source_row_0based,split,split_index,archive_pickle_basename
I.f.F.P,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC1=O,4,73,37,1925,459,-108.57475,25.225,298.15,0.732,12.002,-3.578,ringer_test_official.csv,137,test,137,I.f.F.P.pickle
I.l.Q.Q,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CC(C)C)NC1=O,4,72,34,1282,466,-108.63759,43.658,298.15,0.365,11.597,-3.458,ringer_test_official.csv,138,test,138,I.l.Q.Q.pickle
K.C.A.L,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](CCCCN)NC1=O,4,61,28,5472,3020,-89.6406,12.731,298.15,1.413,13.924,-4.151,ringer_test_official.csv,139,test,139,K.C.A.L.pickle
K.C.C.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)[C@H](CCCCN)NC1=O,4,57,28,3179,2375,-90.61817,17.847,298.15,1.474,11.56,-3.447,ringer_test_official.csv,140,test,140,K.C.C.T.pickle
K.E.L.G,CC(C)C[C@@H]1NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CCCC[NH3+])NC(=O)CNC1=O,4,63,30,1304,552,-96.70202,38.052,298.15,0.45,10.37,-3.092,ringer_test_official.csv,141,test,141,K.E.L.G.pickle
K.E.S.S,[NH3+]CCCC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)[O-])NC1=O,4,59,30,588,321,-98.49694,65.22,298.15,0.768,6.982,-2.082,ringer_test_official.csv,142,test,142,K.E.S.S.pickle
K.G.A.T,C[C@@H]1NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,52,25,1510,541,-80.96147,9.624,298.15,0.839,12.401,-3.697,ringer_test_official.csv,143,test,143,K.G.A.T.pickle
K.G.S.K,NCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)CNC1=O,4,60,28,5522,5380,-90.70921,6.152,298.15,1.998,13.612,-4.058,ringer_test_official.csv,144,test,144,K.G.S.K.pickle
K.G.S.L,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,4,58,27,3277,2213,-87.2888,8.102,298.15,0.911,13.141,-3.918,ringer_test_official.csv,145,test,145,K.G.S.L.pickle
K.L.D.S,CC(C)C[C@@H]1NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)[O-])NC1=O,4,64,31,2835,1278,-100.76259,12.408,298.15,0.897,12.085,-3.603,ringer_test_official.csv,146,test,146,K.L.D.S.pickle
K.L.E.S,CC(C)C[C@@H]1NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)[O-])NC1=O,4,67,32,940,251,-103.93686,25.918,298.15,0.34,10.765,-3.21,ringer_test_official.csv,147,test,147,K.L.E.S.pickle
K.L.S.K,CC(C)C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC1=O,4,72,32,2931,1453,-103.38176,22.11,298.15,1.002,12.304,-3.668,ringer_test_official.csv,148,test,148,K.L.S.K.pickle
K.S.K.A,C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC1=O,4,63,29,908,458,-93.88542,53.679,298.15,0.551,6.938,-2.069,ringer_test_official.csv,149,test,149,K.S.K.A.pickle
L.A.V.E,CC(C)C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC1=O,4,61,29,2867,361,-93.27401,27.941,298.15,0.877,12.801,-3.817,ringer_test_official.csv,150,test,150,L.A.V.E.pickle
L.C.A.P,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](CS)NC1=O,4,54,26,1386,267,-82.04251,15.652,298.15,0.6,11.833,-3.528,ringer_test_official.csv,151,test,151,L.C.A.P.pickle
L.C.V.D,CC(C)C[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CS)NC1=O,4,59,29,1087,355,-93.34988,45.653,298.15,0.445,10.86,-3.238,ringer_test_official.csv,152,test,152,L.C.V.D.pickle
L.D.A.C,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC1=O,4,53,27,1374,368,-87.01704,25.834,298.15,0.67,10.781,-3.214,ringer_test_official.csv,153,test,153,L.D.A.C.pickle
L.E.C.A,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC1=O,4,56,28,2054,629,-90.18573,30.37,298.15,0.43,9.659,-2.88,ringer_test_official.csv,154,test,154,L.E.C.A.pickle
L.E.G.L,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC1=O,4,61,29,2986,1010,-93.27082,15.736,298.15,0.813,13.46,-4.013,ringer_test_official.csv,155,test,155,L.E.G.L.pickle
L.F.P.S,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,4,64,32,1485,498,-97.75133,30.969,298.15,0.851,10.92,-3.256,ringer_test_official.csv,156,test,156,L.F.P.S.pickle
L.G.MeG.A,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)CN(C)C(=O)CNC1=O,4,46,22,706,27,-70.30693,55.331,298.15,0.485,11.428,-3.407,ringer_test_official.csv,157,test,157,L.G.MeG.A.pickle
L.G.N.Q,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC1=O,4,57,29,1512,763,-92.7954,14.753,298.15,0.733,10.624,-3.167,ringer_test_official.csv,158,test,158,L.G.N.Q.pickle
L.G.T.G,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)CNC1=O,4,47,23,586,94,-74.37232,26.484,298.15,0.518,10.603,-3.161,ringer_test_official.csv,159,test,159,L.G.T.G.pickle
L.G.V.S,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)CNC1=O,4,53,25,1002,176,-80.705,30.505,298.15,0.458,11.317,-3.374,ringer_test_official.csv,160,test,160,L.G.V.S.pickle
L.I.I.V,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC1=O,4,73,31,2987,436,-98.80944,43.944,298.15,0.417,13.615,-4.059,ringer_test_official.csv,161,test,161,L.I.I.V.pickle
L.MeC.C.Mec,CC(C)C[C@@H]1NC(=O)[C@@H](CS)N(C)C(=O)[C@H](CS)NC(=O)[C@H](CS)N(C)C1=O,4,58,28,4506,1650,-89.54089,2.902,298.15,0.863,15.164,-4.521,ringer_test_official.csv,162,test,162,L.MeC.C.Mec.pickle
L.MeN.Q.S,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)N(C)C1=O,4,64,32,1144,531,-103.19402,31.937,298.15,0.341,9.956,-2.968,ringer_test_official.csv,163,test,163,L.MeN.Q.S.pickle
L.MeY.Met.V,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,4,76,36,4613,668,-112.34104,33.835,298.15,0.432,14.076,-4.197,ringer_test_official.csv,164,test,164,L.MeY.Met.V.pickle
L.Mec.S.Q,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](CS)N(C)C1=O,4,61,30,2431,1180,-96.77668,21.908,298.15,0.73,11.411,-3.402,ringer_test_official.csv,165,test,165,L.Mec.S.Q.pickle
L.Mel.MeA.MeY,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,4,78,36,7059,893,-111.43499,11.541,298.15,0.616,16.181,-4.825,ringer_test_official.csv,166,test,166,L.Mel.MeA.MeY.pickle
L.N.W.S,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC1=O,4,68,36,731,396,-109.82855,40.841,298.15,0.519,7.882,-2.35,ringer_test_official.csv,167,test,167,L.N.W.S.pickle
L.P.w.MeL,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C1=O,4,79,38,4314,1102,-114.09553,28.094,298.15,0.892,13.722,-4.091,ringer_test_official.csv,168,test,168,L.P.w.MeL.pickle
L.S.G.L,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC1=O,4,56,26,1739,356,-83.86988,9.292,298.15,0.637,12.702,-3.787,ringer_test_official.csv,169,test,169,L.S.G.L.pickle
L.S.L.N,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC1=O,4,63,30,2928,1322,-96.69725,17.247,298.15,0.75,12.95,-3.861,ringer_test_official.csv,170,test,170,L.S.L.N.pickle
G.L.T.A,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,50,24,703,62,-77.5422,32.519,298.15,0.434,11.107,-3.312,ringer_test_official.csv,171,test,171,G.L.T.A.pickle
L.T.G.E,CC(C)C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC1=O,4,56,28,2128,678,-91.00312,22.357,298.15,0.907,11.643,-3.471,ringer_test_official.csv,172,test,172,L.T.G.E.pickle
L.T.I.N,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC1=O,4,66,31,4022,1170,-99.86707,16.093,298.15,0.743,13.888,-4.141,ringer_test_official.csv,173,test,173,L.T.I.N.pickle
L.T.S.V,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,60,28,1885,220,-91.10541,26.943,298.15,0.597,12.293,-3.665,ringer_test_official.csv,174,test,174,L.T.S.V.pickle
L.V.E.C,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC1=O,4,62,30,2749,628,-96.5203,39.388,298.15,0.48,10.147,-3.025,ringer_test_official.csv,175,test,175,L.V.E.C.pickle
L.c.G.G,CC(C)C[C@@H]1NC(=O)CNC(=O)CNC(=O)[C@@H](CS)NC1=O,4,44,22,471,97,-70.38458,11.094,298.15,0.642,10.877,-3.243,ringer_test_official.csv,176,test,176,L.c.G.G.pickle
L.y.W.C,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,4,75,40,2077,1238,-118.31644,4.705,298.15,0.791,13.656,-4.071,ringer_test_official.csv,177,test,177,L.y.W.C.pickle
MeA.F.l.G,CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)CNC1=O,4,59,29,1387,154,-88.36071,26.216,298.15,0.459,12.925,-3.854,ringer_test_official.csv,178,test,178,MeA.F.l.G.pickle
MeA.Mey.MeA.y,C[C@H]1C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N1C,4,71,37,2850,243,-111.40243,12.863,298.15,0.324,14.71,-4.386,ringer_test_official.csv,179,test,179,MeA.Mey.MeA.y.pickle
MeA.W.N.W,C[C@H]1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,4,75,42,1150,563,-122.06511,32.275,298.15,0.676,8.876,-2.646,ringer_test_official.csv,180,test,180,MeA.W.N.W.pickle
MeA.q.q.Mev,CC(C)[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CCC(N)=O)C(=O)N1C,4,66,32,1813,375,-102.29788,80.677,298.15,0.342,10.482,-3.125,ringer_test_official.csv,181,test,181,MeA.q.q.Mev.pickle
MeC.MeC.W.C,CN1C(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)N(C)C(=O)[C@@H]1CS,4,63,34,2060,822,-102.67502,18.003,298.15,1.013,10.93,-3.259,ringer_test_official.csv,182,test,182,MeC.MeC.W.C.pickle
MeC.Meq.Mey.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H](CS)N(C)C1=O,4,77,38,5268,1521,-118.01037,31.086,298.15,0.501,13.647,-4.069,ringer_test_official.csv,183,test,183,MeC.Meq.Mey.I.pickle
MeC.Y.MeC.F,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1CS,4,69,37,3690,1304,-110.65167,11.934,298.15,0.817,13.92,-4.15,ringer_test_official.csv,184,test,184,MeC.Y.MeC.F.pickle
MeC.l.Mes.V,CC(C)C[C@H]1NC(=O)[C@H](CS)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](CO)N(C)C1=O,4,63,29,4689,883,-93.45353,21.301,298.15,0.611,13.8,-4.114,ringer_test_official.csv,185,test,185,MeC.l.Mes.V.pickle
MeF.C.Q.P,CN1C(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccccc1,4,65,34,2192,955,-103.43013,9.106,298.15,1.051,11.842,-3.531,ringer_test_official.csv,186,test,186,MeF.C.Q.P.pickle
MeF.Mes.G.I,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H](CO)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,4,63,31,2391,302,-95.58642,59.794,298.15,0.628,12.423,-3.704,ringer_test_official.csv,187,test,187,MeF.Mes.G.I.pickle
MeF.P.F.W,CN1C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]1Cc1ccccc1,4,81,44,2024,743,-124.8734,9.353,298.15,1.046,12.337,-3.678,ringer_test_official.csv,188,test,188,MeF.P.F.W.pickle
MeF.T.V.G,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)CNC1=O,4,60,30,668,52,-92.42759,56.319,298.15,0.257,11.574,-3.451,ringer_test_official.csv,189,test,189,MeF.T.V.G.pickle
MeG.C.MeQ.n,CN1CC(=O)N[C@@H](CS)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C1=O,4,55,29,953,239,-92.88089,39.103,298.15,0.895,9.23,-2.752,ringer_test_official.csv,190,test,190,MeG.C.MeQ.n.pickle
MeG.N.V.L,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CN(C)C1=O,4,59,28,2104,370,-89.46916,33.308,298.15,0.473,12.83,-3.825,ringer_test_official.csv,191,test,191,MeG.N.V.L.pickle
MeG.S.MeG.Y,CN1CC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N(C)CC(=O)N[C@@H](CO)C1=O,4,52,28,513,101,-87.00139,27.929,298.15,0.338,9.176,-2.736,ringer_test_official.csv,192,test,192,MeG.S.MeG.Y.pickle
MeG.T.N.MeG,C[C@@H](O)[C@@H]1NC(=O)CN(C)C(=O)CN(C)C(=O)[C@H](CC(N)=O)NC1=O,4,48,25,459,35,-80.87175,63.74,298.15,0.238,8.239,-2.456,ringer_test_official.csv,193,test,193,MeG.T.N.MeG.pickle
MeG.w.L.Mew,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CN(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C1=O,4,80,42,4655,1736,-121.89962,9.996,298.15,0.728,14.895,-4.441,ringer_test_official.csv,194,test,194,MeG.w.L.Mew.pickle
MeI.c.MeL.S,CC[C@H](C)[C@H]1C(=O)N[C@H](CS)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N1C,4,66,30,4836,1584,-96.61122,9.99,298.15,0.612,14.355,-4.28,ringer_test_official.csv,195,test,195,MeI.c.MeL.S.pickle
MeL.I.L.C,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC1=O,4,71,31,6466,1962,-98.88475,12.002,298.15,0.723,14.696,-4.382,ringer_test_official.csv,196,test,196,MeL.I.L.C.pickle
MeL.I.S.MeC,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CS)N(C)C(=O)[C@H](CO)NC1=O,4,66,30,5099,977,-96.60975,12.944,298.15,0.645,15.111,-4.505,ringer_test_official.csv,197,test,197,MeL.I.S.MeC.pickle
MeL.L.L.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C1=O,4,79,33,8993,2354,-105.14069,24.816,298.15,0.619,15.355,-4.578,ringer_test_official.csv,198,test,198,MeL.L.L.I.pickle
MeL.Mey.Y.P,CC(C)C[C@H]1C(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N1C,4,81,41,4710,1117,-123.06129,31.189,298.15,0.706,13.382,-3.99,ringer_test_official.csv,199,test,199,MeL.Mey.Y.P.pickle
MeL.c.l.L,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CS)NC(=O)[C@H](CC(C)C)N(C)C1=O,4,71,31,7279,2064,-98.88517,5.836,298.15,0.784,15.787,-4.707,ringer_test_official.csv,200,test,200,MeL.c.l.L.pickle
MeN.C.V.a,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@@H](C)NC1=O,4,54,27,1073,135,-86.38141,44.359,298.15,0.265,10.425,-3.108,ringer_test_official.csv,201,test,201,MeN.C.V.a.pickle
MeN.T.a.MeN,C[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](CC(N)=O)N(C)C1=O,4,58,30,1310,126,-96.86105,58.591,298.15,0.364,10.745,-3.204,ringer_test_official.csv,202,test,202,MeN.T.a.MeN.pickle
MeQ.C.MeG.N,CN1CC(=O)N[C@@H](CC(N)=O)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C1=O,4,55,29,665,187,-92.87838,26.807,298.15,0.513,8.699,-2.594,ringer_test_official.csv,203,test,203,MeQ.C.MeG.N.pickle
MeQ.V.Y.Men,CC(C)[C@@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,74,38,2840,975,-118.09167,61.27,298.15,0.395,11.438,-3.41,ringer_test_official.csv,204,test,204,MeQ.V.Y.Men.pickle
MeS.I.MeN.T,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)N(C)C1=O,4,64,31,2300,494,-100.7607,41.28,298.15,0.283,11.656,-3.475,ringer_test_official.csv,205,test,205,MeS.I.MeN.T.pickle
MeS.L.P.Q,CC(C)C[C@@H]1NC(=O)[C@H](CO)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C1=O,4,64,31,715,196,-98.86133,61.392,298.15,0.494,8.764,-2.613,ringer_test_official.csv,206,test,206,MeS.L.P.Q.pickle
MeS.MeN.S.V,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](CO)N(C)C1=O,4,58,29,733,127,-94.42622,65.947,298.15,0.389,9.642,-2.875,ringer_test_official.csv,207,test,207,MeS.MeN.S.V.pickle
MeT.A.N.MeT,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](CC(N)=O)NC1=O,4,58,29,1195,67,-94.43436,80.083,298.15,0.236,10.321,-3.077,ringer_test_official.csv,208,test,208,MeT.A.N.MeT.pickle
MeT.L.V.Men,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@H](C(C)C)NC1=O,4,69,32,4945,1024,-103.02926,41.554,298.15,0.411,13.421,-4.002,ringer_test_official.csv,209,test,209,MeT.L.V.Men.pickle
MeT.MeQ.W.G,C[C@@H](O)[C@H]1C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCC(=O)N1C,4,68,36,1457,502,-109.8274,38.519,298.15,0.497,10.108,-3.014,ringer_test_official.csv,210,test,210,MeT.MeQ.W.G.pickle
MeT.Y.Mei.T,CC[C@@H](C)[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1C,4,74,36,4574,825,-113.23565,20.757,298.15,0.543,14.948,-4.457,ringer_test_official.csv,211,test,211,MeT.Y.Mei.T.pickle
MeV.C.L.V,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC1=O,4,65,29,2994,430,-92.55472,21.841,298.15,0.362,13.169,-3.926,ringer_test_official.csv,212,test,212,MeV.C.L.V.pickle
MeV.G.A.Y,CC(C)[C@H]1C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1C,4,57,29,1193,190,-89.26879,31.724,298.15,0.212,11.567,-3.449,ringer_test_official.csv,213,test,213,MeV.G.A.Y.pickle
MeV.MeG.f.A,CC(C)[C@H]1C(=O)N(C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N1C,4,59,29,1287,52,-88.35982,56.606,298.15,0.231,12.961,-3.864,ringer_test_official.csv,214,test,214,MeV.MeG.f.A.pickle
MeV.y.I.Y,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,80,40,4072,1543,-120.90088,20.196,298.15,0.387,14.307,-4.266,ringer_test_official.csv,215,test,215,MeV.y.I.Y.pickle
MeW.I.F.G,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)CNC(=O)[C@H](Cc2ccccc2)NC1=O,4,73,38,1781,494,-110.98689,16.743,298.15,0.637,13.006,-3.878,ringer_test_official.csv,216,test,216,MeW.I.F.G.pickle
MeW.L.T.G,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)CNC(=O)[C@H]([C@@H](C)O)NC1=O,4,67,34,2352,703,-103.33328,13.551,298.15,0.457,13.262,-3.954,ringer_test_official.csv,217,test,217,MeW.L.T.G.pickle
MeW.Mel.L.P,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H]2CCCN2C1=O,4,82,39,6907,1655,-117.26007,12.802,298.15,0.903,15.502,-4.622,ringer_test_official.csv,218,test,218,MeW.Mel.L.P.pickle
MeW.N.Mel.MeS,CC(C)C[C@@H]1C(=O)N(C)[C@@H](CO)C(=O)N(C)[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CC(N)=O)C(=O)N1C,4,77,39,2777,677,-119.32686,61.042,298.15,0.513,10.542,-3.143,ringer_test_official.csv,219,test,219,MeW.N.Mel.MeS.pickle
MeW.Y.S.F,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1Cc1c[nH]c2ccccc12,4,79,44,1614,683,-127.68804,26.719,298.15,1.105,10.175,-3.034,ringer_test_official.csv,220,test,220,MeW.Y.S.F.pickle
MeY.G.MeI.F,CC[C@H](C)[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)NCC(=O)N1C,4,73,37,2660,229,-110.48669,16.035,298.15,0.428,14.256,-4.25,ringer_test_official.csv,221,test,221,MeY.G.MeI.F.pickle
MeY.n.L.y,CC(C)C[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,4,78,41,4233,1555,-124.23539,15.215,298.15,0.857,13.077,-3.899,ringer_test_official.csv,222,test,222,MeY.n.L.y.pickle
Mec.G.Men.MeN,CN1C(=O)CNC(=O)[C@@H](CS)N(C)C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H]1CC(N)=O,4,55,29,1858,282,-92.87038,35.792,298.15,0.687,10.893,-3.248,ringer_test_official.csv,223,test,223,Mec.G.Men.MeN.pickle
Mec.L.P.P,CC(C)C[C@@H]1NC(=O)[C@@H](CS)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,4,61,29,1385,215,-90.53024,18.037,298.15,0.706,12.0,-3.578,ringer_test_official.csv,224,test,224,Mec.L.P.P.pickle
Mef.Mew.s.S,CN1C(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H]1Cc1ccccc1,4,72,39,2077,651,-115.95009,30.112,298.15,0.891,11.111,-3.313,ringer_test_official.csv,225,test,225,Mef.Mew.s.S.pickle
Mei.Q.F.I,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1C,4,78,37,3275,1168,-113.85583,27.574,298.15,0.317,12.624,-3.764,ringer_test_official.csv,226,test,226,Mei.Q.F.I.pickle
